651	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	178
652	0.1	0	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	177
653	0	0	0	0	0.3	-0.1	0.6	0	0.1	0	0.4	0	176
654	0	0	0	-0.01	0.2	0	0.5	0.1	0.2	0	0.4	0	175
655	0	0	0.1	0	0.3	0	0.6	0	0.1	0	0.5	0.1	174
656	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	173
657	0	0	0	-0.01	0.3	0	0.6	0	0.1	-0.1	0.4	0	172
658	0	0	0.1	0	0.2	0	0.5	0.1	0.1	0	0.4	0	171
659	0.1	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	170
660	0	0	0	0	0.2	-0.1	0.5	0	0.1	0	0.5	0.1	169
661	0	0	0.1	0	0.3	0	0.6	0.1	0.2	0	0.4	0	168
662	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	167
663	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	166
664	0	0	0.1	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	165
665	0.1	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0.1	164
666	0	0	0	0	0.3	0	0.6	0	0.1	-0.1	0.5	0	163
667	0	0	0.1	-0.01	0.2	-0.1	0.5	0	0.1	0	0.4	0	162
668	0	0	0	0	0.3	0	0.6	0.1	0.2	0	0.4	0	161
669	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	160
670	0	0.01	0.1	0	0.3	0	0.6	0	0.1	0	0.4	0.1	159
671	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.5	0	158
672	0.1	0	0.1	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	157
673	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	156
674	0	0	0	-0.01	0.3	-0.1	0.6	0.1	0.1	-0.1	0.4	0.1	155
675	0	0	0.1	0	0.2	0	0.5	0	0.2	0	0.4	0	154
676	0	0	0	0	0.3	0	0.6	0	0.1	0	0.5	0	153
677	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	152
678	0.1	0	0.1	0	0.3	0	0.6	0.1	0.1	0	0.4	0	151
679	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0.1	150
680	0	0	0	0	0.2	0	0.6	0	0.1	0	0.5	0	149
681	0	0	0.1	0	0.3	0	0.5	0.1	0.1	0	0.4	0.1	148
682	0	0	0	-0.01	0.3	0	0.6	-0.2	0.2	-0.1	0.4	0.2	147
683	0	0	0	0	0.3	0	0.5	0.1	0.1	0	0.4	0.1	146
684	0	0	0.1	-0.01	0.4	0	0.5	0.1	0.1	0	0.5	-0.1	145
685	0.1	0	0	0	0.2	0	0.7	0	0.1	0	0.5	0.1	144
686	0	0	0	0	0.3	0	0.4	0.1	0.2	0	0.4	0	143
687	0	0	0.1	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	142
688	0	0	0	0	0.3	0	0.6	0.1	0.2	0	0.4	0	141
689	0	0	0	-0.01	0.2	0	0.5	0	0.1	0	0.5	0.1	140
690	0	0	0.1	0	0.3	-0.1	0.6	0	0.1	-0.1	0.4	0	139
691	0.1	0	0	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	138
692	0	0.01	0.3	0.74	0.3	0	0.6	0	0.2	0	0.4	0	137
693	0	0	0	0.53	0.3	0	0.5	0	0.1	0	0.5	0.1	136
694	0.3	0.07	0.3	-0.32	0.2	0	0.6	0	0.1	0	0.4	0	135
695	0.3	-0.13	0.3	0.09	0.3	0	0.5	0.1	0.3	-0.2	0.4	0	134
696	0.2	0.31	0	-0.05	0.2	0	0.6	0	0.2	0.1	0.4	0	133
697	0.2	-0.1	0.3	0	0.3	0	0.5	0	0.2	-0.1	0.5	0	132
698	0.1	0.05	0.1	0.06	0.3	-0.1	0.6	0.1	0.2	0	0.4	0.1	131
699	0	-0.01	0.1	-0.09	0.3	0	0.5	0	0.1	0	0.4	0	130
700	0	0.01	0.1	0.01	0.2	0	0.6	0	0.1	0	0.4	0	129
701	0.1	-0.05	0.1	-0.02	0.3	0	0.5	0	0.2	0	0.4	0	128
702	0	0	0	0.01	0.3	0	0.6	0.1	0.1	0	0.5	0	127
703	0	0	0	-0.02	0.3	0	0.5	0	0.2	0	0.4	0.1	126
704	0	0	0.1	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	125
705	0	0	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.5	0	124
706	0	0	0.1	0	0.3	0	0.5	0	0.2	0	0.4	0	123
707	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	122
708	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	121
709	0.1	0	0	0	0.2	0	0.6	0.1	0.2	-0.1	0.5	0.1	120
710	0	-0.01	0.1	0	0.3	0	0.5	0	0.1	0	0.4	0	119
711	0	0	0	-0.01	0.3	0.1	0.6	0	0.1	0	0.4	0	118
712	0	0	0	-0.01	0.6	0.3	0.6	0	0.2	0	0.3	-0.1	117
713	0	0	0.1	0	1.2	1.2	0.7	-0.2	0.1	0	-0.5	0	116
714	0	0	0	-0.01	3	3.8	1.1	-0.7	0.3	0.1	-1.6	-0.5	115
715	0	0	0.1	0	1.9	4.3	2.2	-2.7	0.4	0	-0.8	-2.4	114
716	0	0	0	-0.01	3.3	2.9	1.7	-1.1	2.5	1	3.5	-1.1	113
717	0.1	0	0	0	1.8	3.6	1.6	-0.8	2.6	-0.2	2.4	-2.5	112
718	0	0	0.1	0	2.2	1.7	1.2	-0.2	4.2	0.6	0.9	-2.6	111
719	0	0	0.1	0.01	3.9	0.3	2.1	-0.5	4.4	0.5	1.5	-1.6	110
720	0	0	0.5	0.05	3.4	0.6	1.4	-0.7	3.9	0.8	3.5	-0.6	109
721	0	0	0.5	-0.14	2.2	-1.2	1.3	-0.4	2.7	1.1	2.5	-0.2	108
722	0.1	0.02	0.8	-0.06	2.2	-0.6	1.1	0.3	4.5	1.6	1.6	-0.1	107
723	0.2	-0.02	1	-0.17	0.9	-0.9	0.7	-0.3	3.9	2	1.6	-0.5	106
724	0.2	0	0.9	-0.33	2.6	-2.3	0.5	0	6	3.4	2	-0.2	105
725	0.4	-0.03	1	-0.16	2.2	-4.7	0.8	0	6.5	6.7	2.5	-0.6	104
726	0.4	0	1.2	-0.31	0.9	-2.2	0.7	-0.1	7.5	1.1	3.1	-1.4	103
727	0.4	-0.04	1.6	0.08	6.1	1.5	0.9	-0.1	3	-0.5	4.9	-2.6	102
728	0.5	0.05	2.3	-0.47	2	0.4	1	-0.1	3.1	1.7	2.5	0.3	101
729	0.6	0.05	1.7	-0.41	1.7	0	1.5	-0.5	3.9	1.4	2.6	-0.9	100
730	0.7	0.09	2.1	-0.42	2.9	0.7	1.7	-0.3	3.6	-1	2.2	-1.1	99
731	0.9	0.01	1.8	-0.14	3.9	1.3	1.2	-0.4	2.5	0.2	1.5	-1.1	98
732	1	0.15	1.5	-0.27	2.2	0	1.2	-0.2	1.7	0.1	1.7	0.6	97
733	1.4	0.38	1.2	-0.3	1.6	0.2	0.9	-0.3	1.8	-0.3	1.7	0.5	96
734	1.2	0.54	1.1	-0.03	1.7	-0.1	0.7	0.1	1.7	-0.2	1	0.1	95
735	0.8	0.22	1.2	-0.12	1.9	0.2	0.5	0	1.6	0.1	1.4	0.6	94
736	0.8	0.1	0.9	-0.19	1.6	0.2	0.7	-0.7	1.3	-0.1	0.6	1.9	93
737	0.8	0.15	0.7	-0.06	2.9	1	1	-0.9	1.2	-0.1	-0.5	0.6	92
738	0.7	0.1	0.7	0.02	2.3	0.6	0.8	-0.2	1.1	-0.1	2.1	-0.4	91
739	0.5	0.11	0.6	-0.04	1.8	1	0.6	0.7	1	0	1.6	1	90
740	0.4	0.04	0.6	-0.02	2	0.9	0.3	1.1	1.7	0.1	1.2	0	89
741	0.4	0.05	0.5	-0.02	1.6	0.5	0.8	-0.5	0.9	-0.1	1.8	1	88
742	0.3	0.04	0.6	0.05	1.6	-0.2	0.6	0.2	1.4	0	1.5	-0.4	87
743	0.2	0.03	0.5	0.02	1.4	0.2	1	-0.4	1.6	0	1.1	0.6	86
744	0.3	0.03	0.5	-0.04	0.8	0	0.3	0.4	1	0.2	0.9	0.2	85
745	0.2	0.01	0.4	-0.04	1.1	-0.2	0.5	-0.1	1	0	0.2	0.3	84
746	0.2	0.03	0.4	-0.05	1	0.1	0.6	0	0.8	-0.1	1	-0.1	83
747	0.3	0.02	0.5	-0.06	0.7	0.1	0.7	0	0.7	0	0.8	0.3	82
748	0.2	0.03	0.4	-0.05	0.6	-0.1	0.6	0	0.6	0	0.6	0	81
749	0.3	0.03	0.4	-0.07	0.8	0	0.5	0.2	0.9	0.8	0.8	0	80
750	0.2	0.03	0.3	-0.03	0.8	-0.3	0.6	0	0.6	0.5	0.7	-0.1	79
751	0.2	0.02	0.3	0	0.6	-0.1	0.6	0	0.9	0.8	0.6	-0.1	78
752	0.2	0.02	0.5	0.02	0.9	-0.1	0.6	0	0.9	0.4	0.7	-0.1	77
753	0.2	0.03	0.4	-0.05	0.6	-0.2	0.7	-0.1	0.6	-0.1	0.7	0	76
754	0.2	0.04	0.4	-0.11	0.4	0.1	0.6	0.1	0.7	0	0.6	0	75
755	0.2	0.01	0.3	-0.03	0.6	0.1	0.6	0	0.5	0.1	0.8	-0.1	74
756	0.2	0.03	0.5	0	0.5	0	0.6	0	0.5	0	0.5	0	73
757	0.2	0.04	0.3	0	0.5	0.1	0.6	-0.1	0.4	0	0.6	0	72
758	0.2	0.07	0.3	-0.04	0.4	0	0.6	0.1	0.4	0	0.6	0	71
759	0.2	0.06	0.2	0.01	0.4	0.1	0.6	0	0.3	-0.1	0.5	0	70
760	0.2	0.07	0.3	-0.01	0.5	0	0.6	0	0.4	0	0.5	0	69
761	0.2	0.08	0.2	0	0.4	0.1	0.5	0	0.3	0	0.4	0.1	68
762	0.2	0.05	0.5	0.16	0.3	0.2	0.6	0.1	0.2	0	0.5	0	67
763	0.2	0.05	2.9	1.96	0.6	0	0.6	0	1	-0.6	0.4	-0.1	66
764	0.2	0.06	2	0.84	0.4	0	0.5	-0.1	1.7	-1.2	0.5	0.1	65
765	0.9	0.22	-0.2	0.12	0.3	0	0.6	0.1	1	0.1	0.5	0	64
766	1	-0.22	0.4	-0.04	0.6	-0.2	0.6	0	0.8	-0.6	0.5	0.1	63
767	0.5	0.12	1.1	-0.17	0.6	0	0.6	0	0.1	0	0.4	0	62
768	0.8	0.2	0.5	0.04	0.5	0.1	0.5	0	0.3	0	0.5	0	61
769	0.8	0.06	0.2	-0.26	0.6	-0.1	0.6	0.1	0.7	0.2	0.5	0	60
770	0.4	0.18	0.4	-0.1	0.5	0.1	0.5	0	0.3	0	0.5	0	59
771	0.5	0.18	0.2	0.05	0.4	-0.1	0.6	0	0.4	0	0.5	0	58
772	0.4	0.1	0.7	-0.16	0.4	0	0.5	0.1	0.3	0	0.6	0.1	57
773	0.5	0.04	0.2	-0.03	0.4	0	0.6	0	0.4	0.1	0.5	0	56
774	0.2	0.15	0.3	0	0.3	0	0.6	0.1	0.3	0	0.5	0.1	55
775	0.1	0	0.2	0	0.4	0	0.5	0	0.3	0	0.5	0	54
776	0.2	-0.02	0.2	0	0.3	0	0.5	0.2	0.3	0	0.7	0.2	53
777	0.1	0.01	0.2	-0.05	0.4	-0.1	0.3	0.5	0.2	0	0.9	0.7	52
778	0.1	0.01	0.1	0.01	0.6	0.1	0.4	-0.4	0.2	-0.1	0.6	0	51
779	0.1	-0.01	0.1	0	0.6	0	1.1	-0.3	0.2	0	0.6	0.3	50
780	0	0.01	0.1	-0.01	0.4	0	0.2	0.7	0.2	0	0.6	0.6	49
781	0.1	0.02	0.1	-0.01	0.8	0.1	0.3	-0.2	0.3	0.1	0.3	0	48
782	0.1	0	0.1	-0.01	0.5	0.2	0.8	0.2	0.2	-0.1	0.9	-0.3	47
783	0	0.01	0.1	-0.01	0.4	0.1	0.3	0.2	0.3	0	0.5	0.2	46
784	0	0	0	0	0.7	0.4	0.7	-0.2	0.3	0	0.1	0	45
785	0.1	0.01	0.1	0	0.6	0.2	0.7	-0.1	0.3	0	0.3	0	44
786	0	0.01	0.1	-0.02	0.5	0	0.8	-0.1	0.3	-0.1	0.7	0	43
787	0.1	0	0.1	0	0.4	0.1	0.6	0.1	0.3	0	0.8	0.2	42
788	0	0	0	-0.02	0.4	0.1	0.5	0	0.3	0	0.3	0	41
789	0	0.01	0.1	-0.01	0.4	0	0.6	0	0.3	0	0.5	0	40
790	0.1	0	0.1	-0.01	0.4	-0.1	0.5	0	0.2	0	0.5	0	39
791	0	0	0.1	-0.01	0.3	0	0.6	0	0.3	0	0.5	0	38
792	0.1	0.01	0.1	-0.02	0.4	0	0.6	0.1	0.2	0	0.4	0	37
793	0	0	0.1	-0.01	0.3	0	0.6	-0.1	0.2	0	0.5	0.6	36
794	0.1	0.01	0	-0.02	0.9	0.4	0.8	-0.8	0.1	0	-0.5	0.9	35
795	0	0	0.1	-0.01	2.2	1.3	1.1	-1.1	0.2	-0.1	-1.2	0	34
796	0.1	0.01	0.1	0	2.3	1.3	1.2	-1.2	0.2	0.1	0.3	-0.6	33
797	0	0	0.1	-0.01	0.9	1	1.3	0.3	0.6	0.1	2.9	-1	32
798	0.1	0.01	0	-0.01	1.2	0.4	0.6	0.1	1.3	0.1	0.3	0.2	31
799	0	0	0.1	0	0.5	0.3	0.9	-0.3	0.7	-0.3	0.6	-0.2	30
800	0	0.01	0.1	0	1.1	-0.2	0.3	0.4	1.1	0	0.9	0	29
801	0.1	0	0.1	0.01	0.7	-0.1	0.6	0	0.9	0	1.3	0.2	28
802	0	0.01	0.3	-0.01	0.7	0	0.5	0.2	0.5	0.2	0.6	-0.1	27
803	0.1	0.01	0.2	-0.03	0.4	0	0.7	0	0.6	-0.1	0.7	0	26
804	0.1	0.01	0.3	-0.07	0.5	0.1	0.6	0	0.4	-0.1	0.5	0.1	25
805	0.1	0	0.2	-0.06	0.3	0.2	0.5	0.1	0.4	0.1	0.7	-0.2	24
806	0.1	0	0.2	-0.05	0.4	0.2	0.6	-0.1	0.5	0	0.6	-0.2	23
807	0.2	0.01	0.1	-0.03	0.5	0.2	0.7	-0.1	0.5	0.1	0.7	-0.3	22
808	0.1	0.01	0.3	-0.01	0.3	0.4	0.6	0.1	0.6	0	0.7	-0.2	21
809	0.1	0.02	0.1	-0.01	0.6	0.1	0.7	-0.1	0.8	0.2	0.7	-0.2	20
810	0.1	0.01	0.2	-0.01	0	0.9	0.7	0	0.7	0	0.6	-0.2	19
811	0.1	0.02	0.2	-0.01	-2.1	0.5	0.7	-0.1	1.8	1	1	-0.9	18
812	0.1	0.01	0.2	-0.01	1.1	0.7	0.6	0	3.2	0.7	2.4	-2.1	17
813	0.1	0.01	0.2	-0.01	3.8	0.2	0.7	-0.1	2.7	0.1	1.4	-1	16
814	0.1	0.01	0.2	0	1.4	1.5	1.4	-0.7	1.2	1.1	1.7	-1.6	15
815	0.1	0.01	0.5	0.02	0.6	1	1.4	-0.4	1.5	0.7	0.9	-1.2	14
816	0.1	0.01	0.6	-0.08	2.5	0.1	1.4	-0.3	1.8	0.4	0.3	-1	13
817	0.2	0.03	0.6	-0.11	2	0.9	1.3	-0.4	1.6	-0.6	1.5	0.1	12
818	0.2	0	0.6	-0.1	1.5	0.6	1.2	-0.4	1.2	0.1	0.6	-0.4	11
819	0.3	0.01	0.6	-0.2	1.4	0.5	1	-0.8	1.4	0.1	0.9	-0.1	10
820	0.3	0	0.5	0.03	1.6	0	0.7	-0.1	1	0.2	1.4	-0.2	9
821	0.4	0.01	0.6	-0.09	1	0	0.7	0.1	1.2	-0.3	0.8	0.1	8
822	0.3	0.03	0.5	0.01	1	0.1	0.6	0	0.9	0	0.8	0.2	7
823	0.3	0.02	0.5	-0.04	0.9	0	0.5	0.1	0.8	-0.1	0.8	0	6
824	0.3	0.02	0.4	0.01	0.7	0.1	0.6	0.2	0.7	0	0.8	0.1	5
825	0.2	0.02	0.5	-0.02	0.7	0	0.5	0.1	0.7	0	0.7	0.2	4
826	0.3	0.02	0.3	0.01	0.6	0.1	0.6	0	0.5	-0.1	0.6	0	3
827	0.3	0.02	0.4	-0.03	0.6	0	0.5	0	0.4	0	0.6	0.2	2
828	0.2	0.02	0.3	0	0.5	0	0.6	0.1	0.4	-0.1	0.6	0.1	1
829	0.2	0.02	0.3	-0.02	0.5	0	0.5	0	0.4	0.1	0.5	0.2	0
830	0.3	-0.05	0.2	0.02	0.6	0	0.6	0	0.3	-0.1	0.6	0.3	332
831	2.5	-1.46	0.2	-0.01	0.5	0.1	0.5	0.1	0.3	0	0.6	0.3	331
832	5.7	-1.01	0.3	0.01	0.6	0.1	0.5	0	0.3	0	0.6	0.2	330
833	2	0	0.2	-0.02	0.8	0.3	0.5	0.1	0.3	0	0.3	0.5	329
834	-1.3	-0.3	0.6	-0.26	1.1	0.5	0.9	-0.7	0.3	0	-0.2	0	328
835	2.7	-0.28	1	-0.12	1.4	0.5	0.9	-0.5	0.3	0	0.5	0.4	327
836	9.2	-2.5	0.7	0.06	0.7	0.5	0.7	0.2	0.4	-0.1	1.4	-0.5	326
837	1.7	0.78	0.7	0.06	0.8	0	0.7	0	0.6	0.1	0.6	0.5	325
838	-0.5	-0.42	1	-0.14	0.4	0.1	0.6	0.1	0.6	-0.1	0.3	-0.4	324
839	2.2	-4.31	2	-0.36	0.7	0	0.4	0.1	0.6	-0.1	0.6	0.3	323
840	2.6	5.49	1.2	0.27	0.5	0	0.6	0	0.6	-0.1	0.9	0.1	322
841	3.9	2.88	3.7	-1.1	0.4	0	0.4	0.2	0.5	0	0.5	0	321
842	3.9	3.61	2.8	0.64	0.4	0	0.7	0	0.5	0	0.4	0	320
843	3	-0.32	2.6	0.4	0.3	0	0.5	0	0.4	-0.1	0.5	0.1	319
844	2.1	1.02	2.1	-0.71	0.4	-0.2	0.5	0	0.7	-0.1	0.5	0	318
845	2.1	-0.16	1.9	1.3	0.4	0	0.6	0.1	0.6	-0.1	0.5	0	317
846	1.6	0.62	1.5	1.19	0.3	-0.1	0.6	0	0.9	-0.2	0.5	0	316
847	1.7	0.23	2	0.79	0.4	-0.2	0.5	0	0.9	-0.1	0.6	0	315
848	2	-0.15	1	0.97	0.4	0	0.6	0.1	1	-0.3	0.5	0	314
849	1.4	0.09	1	1.14	0.5	-0.1	0.5	0	0.9	0	0.5	0	313
850	4.3	0.78	-0.9	-0.78	0.5	-0.1	0.6	0	0.8	0.1	0.4	0	312
851	7.4	0.54	8.3	-2.88	0.5	-0.1	0.6	0	1.4	-0.5	0.5	0	311
852	7	1.36	-0.1	0.54	0.6	0	0.5	0	1.3	0.1	0.5	0	310
853	8.8	7.24	4.9	-4.59	0.5	0	0.6	0.1	1.9	-0.5	0.6	0	309
854	14.5	3.52	11.8	-3.7	0.6	-0.1	0.6	0	2	-0.2	0.5	-0.1	308
855	2.4	4.97	6.5	1.02	0.6	0	0.5	0	1.4	-0.2	0.5	0	307
856	4.5	-0.68	5.9	5.57	0.8	-0.1	0.6	0	3.4	-2.4	0.6	0.1	306
857	4	-3.04	11.9	2.44	0.7	-0.2	0.6	0	2.8	-0.9	0.5	-0.1	305
858	8.5	-2.67	5.1	1.08	1	-0.2	0.6	0.1	4.1	-0.7	0.6	0.1	304
859	7	-1.94	3.2	-1.53	1.8	-0.9	0.6	0	3.3	-0.1	0.7	0	303
860	4.2	0.48	3.1	0.89	1.6	-0.2	0.4	0	2.1	0.5	0.9	0.9	302
861	1.4	0.01	3.8	0.17	2.4	-0.1	0.6	-0.3	1.6	0.2	0.7	0.6	301
862	2.8	0.63	3	-0.08	3	-0.1	0.5	-0.2	3.5	-0.4	0.4	0.1	300
863	1.4	0.37	2.9	-0.8	2.7	0.1	1.6	-0.8	2.1	0.7	1.1	0.3	299
864	0.8	0.36	1.8	-0.25	2.1	0.5	0.4	-0.1	1.8	0.3	2.3	0	298
865	0.8	-0.27	2.6	1.2	1.9	0.4	1.1	-0.6	2	-0.2	0.4	0.2	297
866	0.6	-0.2	2.4	-0.1	2	0.2	0.5	0.7	2.6	-0.1	0.5	-0.4	296
867	0.6	0.12	1	0.42	1.4	0.1	1.6	-0.9	1.6	0.1	2.2	-1	295
868	1	-0.51	0.9	0.17	1.4	0.3	0.8	0.4	1.5	-0.1	0.6	0.8	294
869	0.8	-0.2	1.1	0.08	1.8	0.4	0.2	-0.5	-1.1	-0.9	0.3	0	293
870	1.3	-0.22	1.3	0.21	1.5	0.1	1	-0.1	-2.2	-0.8	1.7	0	292
871	1.3	-0.01	4.5	1.09	3.5	-1.8	0.5	0.1	4.5	-3.8	1.4	0.1	291
872	1	0.06	8.6	1.47	3.4	-1	0.8	0	4.6	1.3	0.3	-0.2	290
873	1.2	0.35	7	2.83	4.7	-2	0.5	0.1	6	2.3	1.1	0	289
874	2.2	0.1	4.2	3.96	5	-3.6	0.7	0	3.5	5.4	2	-0.4	288
875	3.9	-0.3	7.3	0.97	5.9	-5.5	0.5	0.1	9.4	1.3	1.5	-0.2	287
876	3.5	-1.75	5.2	-1.45	4.1	-3.5	0.7	0	8.5	0.8	2.6	-0.8	286
877	3.5	0.78	5	0.11	4.7	-1	0.9	-0.2	5.5	-0.2	3.5	-1.2	285
878	2.7	-0.42	4.6	0.11	3.3	-0.8	0.9	-0.1	5.1	-1.2	4	-0.4	284
879	1.6	-3.93	2.8	1.06	2.1	-0.3	1.2	-0.4	4.8	-0.6	2.5	-0.1	283
880	5.5	0.56	7.3	-1.13	3.5	0.3	1.5	-0.5	3.9	-0.6	3.7	-0.5	282
881	8.5	-3.85	5.1	-0.58	3.3	0.7	1.4	0	3.1	0	2.4	-0.1	281
882	19	-17.89	3.6	3.33	2.4	0	1.1	-0.1	3.2	-0.4	1.7	-0.6	280
883	4.3	0.25	2.9	6.3	2.4	0.1	0.8	0.1	2.5	0.1	1.6	-0.2	279
884	8.9	4.07	9.8	-2.02	2	0.2	0.8	-0.1	2.4	-0.1	1.6	0.1	278
885	9.4	-1.76	5	0.33	2.1	-0.1	0.7	0.1	3.7	-1.1	1.2	0	277
886	12	0.54	1.9	-0.7	1.7	0.1	0.6	0	3.2	-0.3	1.2	0.2	276
887	11.6	-0.72	6.2	-1.43	1.5	0.1	0.7	0	2.1	0.8	1	0.1	275
888	16.8	-1.41	5.6	-1.88	1.5	-0.1	0.8	-0.2	2.3	-1	1	0	274
889	16.7	8.5	8	-6.6	1.6	0	0.6	0	1.3	-1.5	0.9	0.3	273
890	11.2	2.96	8.2	-1.89	1.6	-0.1	0.7	0	3.3	0.2	1.1	-0.1	272
891	11.1	-6.85	5.2	1.11	1.8	-0.1	0.5	0.2	2.2	-0.2	0.7	0	271
892	7.1	0.58	4.4	-0.25	1.4	0	0.7	-0.1	2.4	-0.1	1.1	-0.2	270
893	8.3	-2.76	4	1.6	2.7	-0.3	0.6	0	4.9	-0.9	0.9	-0.2	269
894	0.2	-2	6.6	-1.27	1.8	-0.1	0.8	-0.1	2.6	-0.2	0.9	-0.3	268
895	12.7	1.86	3.9	0.16	1.8	-0.2	0.7	-0.1	1.8	-0.2	1.2	-0.1	267
896	5	6.47	7.7	-3.41	1.4	-0.1	0.8	-0.1	2.5	-0.2	1.1	0.1	266
897	13.2	-0.53	10.6	-1.63	1.4	0.1	0.8	-0.1	2.8	-1.3	0.8	0	265
898	11.3	-0.68	10.7	-3.1	1.5	0.1	0.5	0	2.8	-2.5	1.3	0.1	264
899	4	0.05	13.2	0.44	1.6	0	0.7	0.1	5.1	-6.9	1	0.2	263
900	7.7	-4.74	10.7	-0.81	1.6	0	0.5	0	6.4	-3.8	1	0.1	262
901	8.9	2.22	9.7	4.49	2.4	-0.7	0.9	0.1	3.7	-3.4	1.1	-0.1	261
902	12.9	0.41	12.3	1.02	2.8	-0.4	0.4	0	7	-1	0.8	0.1	260
903	8.7	-3.54	15.9	6.65	2.7	0	0.8	0	4.4	-1.5	0.9	0.1	259
904	12	0.83	13.6	9.68	2.7	0.1	0.5	0	6.4	-0.3	1.2	-0.2	258
905	8.2	2.49	13.7	-1.79	2.9	-0.5	0.7	0.1	7.9	-3.5	1.1	0	257
906	10.6	-1.52	7.5	1.05	2.4	-0.6	0.5	0	8.5	-1	1.3	-0.1	256
907	14.3	-1.21	7.7	-2.16	2.4	0	0.7	0	5.9	0.9	1.3	0.1	255
908	17.2	-2.38	9.8	-3.37	2.3	0	0.8	0	4.8	-0.8	1.4	-0.1	254
909	6.1	1.89	4.3	-2.18	2.4	0.1	0.7	0	3.7	-0.5	1.4	0.2	253
910	5.8	0.89	3.7	-0.11	2.4	0.1	0.8	0	3.9	0.3	1.4	-0.1	252
911	4	0.34	4.8	-0.73	2.5	0	0.6	0.1	3.2	0.5	1.5	0.1	251
912	1.5	-0.1	3.5	0.57	2.1	0.4	0.7	-0.1	2.4	0.1	1.4	-0.1	250
913	0.8	0.17	2.8	0.01	2	0.2	0.8	0	2.3	0.5	1.3	-0.1	249
914	1.6	0.06	2.1	-0.15	1.7	0.2	0.7	0	2.2	0.4	1.4	0	248
915	1.9	0.01	1.3	0.32	1.5	0.1	0.7	0	1.9	0.2	1.1	0.1	247
916	1.1	-0.43	1.1	0.11	1.6	0.1	0.7	-0.1	1.4	0	1.1	0.1	246
917	5.2	-1.85	1.1	-0.1	1.5	0.1	0.8	0	-0.6	0.1	1.1	0.1	245
918	1.9	1.81	1	-0.14	1.9	-0.6	0.7	0	2.2	-0.4	1	0	244
919	3	0.14	1.7	0.19	2.2	-0.6	0.7	0	2.3	-0.8	0.9	0.1	243
920	2.9	0.69	2.5	-0.71	2.1	0	0.6	0	2.5	0.1	1	0	242
921	0.9	0.49	2.1	-0.39	1.6	-0.1	0.6	0	0.7	0.4	1.1	-0.2	241
922	-0.9	-0.22	2.4	0.52	0.9	-0.1	0.6	0	1.8	-0.3	1.2	-0.1	240
923	1.4	0.52	0.9	0.09	1.5	0	0.6	0	1.7	0.3	1.4	-0.4	239
924	0.6	-0.02	0.9	-0.04	1.2	0.1	0.8	0	1.1	-0.3	0.9	0.1	238
925	0.5	-0.62	0.7	0.12	0.9	0.2	0.8	-0.2	1	0.2	1.2	0	237
926	0.3	-0.01	0.4	0	0.8	0.1	0.8	0	1.1	-0.2	0.9	0	236
927	0.3	0.03	0.4	-0.12	0.9	0.1	0.7	0	0.9	-0.1	0.7	0.1	235
928	0.1	-0.12	0.3	-0.14	0.7	0	0.6	0	0.7	0.1	0.8	0	234
929	0.2	0.13	0.4	-0.01	0.7	0.1	0.6	0.1	0.5	0	0.6	0.1	233
930	0	0.03	0.3	-0.04	0.7	0	0.5	0	0.5	0.1	0.6	0	232
931	0.1	-0.01	0.2	-0.05	0.6	0	0.6	0	0.4	-0.1	0.5	0.1	231
932	0.1	0.04	0.1	-0.01	0.5	0.1	0.6	0.1	0.4	0	0.6	0	230
933	0.1	-0.04	0.2	-0.02	0.5	0	0.5	0	0.4	0	0.5	0.1	229
934	0	0.01	0.1	-0.03	0.4	0	0.6	0	0.3	0	0.5	0	228
935	0.1	-0.01	0.1	0.01	0.4	0.1	0.6	0	0.3	-0.1	0.5	0.1	227
936	0.1	-0.01	0.1	-0.01	0.4	0	0.5	0.1	0.2	0	0.5	0	226
937	0	0	0.1	-0.01	0.4	0	0.6	0	0.2	0	0.5	0	225
938	0	0.01	0.1	-0.01	0.3	0	0.6	0	0.2	0	0.4	0.1	224
939	0.1	0	0.1	0	0.3	0	0.5	0	0.2	0	0.5	0	223
940	0	0	0	-0.01	0.4	0	0.6	0.1	0.2	-0.1	0.4	0	222
