949	0	0.01	0.31623	0.63	0.14142	0.5	-371
950	0	0.1	0.3	0.58856	0.2	0.41231	-372
951	0.01	0.01	0.31623	0.59	0.1	0.41231	-373
952	0.1	0	0.3	0.64777	0.2	0.4	-374
953	0	0.1005	0.31623	0.36	0.1	0.4	-375
954	0	0	0.2	0.61814	0.1	0.41231	-376
955	0	0.1005	0.3	0.56886	0.22361	0.5099	-377
956	0	0	0.31623	0.58856	0.1	0.5	-378
957	0.1	0.01	0.3	0.53935	0.1	0.41231	-379
958	0	0.1	0.31623	0.56	0.1	0.5099	-380
959	0	0.01	0.31623	0.54	0.2	0.5	-381
960	0	0.1	0.4	0.56	0.1	0.41231	-382
961	0	0.01	0.31623	0.58	0.2	0.41231	-383
962	0	0	0.2	0.55902	0.1	0.41231	-384
963	0	0.1	0.3	1.2573	0.14142	0.60828	-385
964	0.1	0.01	0.1	0.7433	0.2	0.1	-386
965	0.01	0	0	0.34	0.1	0.22361	-387
966	0	0.1005	0.2	0.61814	0.1	0.82462	-388
967	0	0	0.22361	0.52953	0	0.41231	-389
968	0	0.1005	0.4	0.6	0.1	0.31623	-390
969	0	0	0.22361	0.58	0.1	0.5099	-391
970	0.1	0.01	0.31623	0.58	0.1	0.5	-392
971	0	0.1	0.22361	0.54918	0.2	0.31623	-393
972	0	0	0.22361	0.52	0.1	0.4	-394
973	0	0	0.3	0.59464	0.14142	0.86023	-395
974	0	0.1	0.5099	0.51971	0.1	0.70711	-396
975	0	0.01	0.5099	0.34482	0.1	0.5831	-397
976	0	0	1.1402	1.562	0.1	0.44721	-398
977	0.1	0.01	0.82462	0.53935	0.2	1.063	-399
978	0	0.1	0.9434	0.72691	0.2	0.36056	-400
979	0	0.01	0.67082	0.75664	0.5	0.84853	-401
980	0.01	0.1	0.5831	0.87316	0.4	0.82462	-402
981	0	0	0.5099	0.68731	0.4	0.7	-403
982	0	0.1005	0.5099	0.52	0.41231	0.31623	-404
983	0	0.1005	0.5099	0.74673	0.3	0.7	-405
984	0.1	0.1005	0.14142	0.68007	0.3	0.60828	-406
985	0	0.10198	0.14142	0.38	0.3	0.22361	-407
986	0	0.1044	0.31623	0.55	0.2	0.7	-408
987	0.1	0.10198	0.2	0.53	0.14142	0.53852	-409
988	0.01	0.01	0.4	0.55	0.2	0.4	-410
989	0.1	0.10198	0.31623	0.55714	0.1	0.4	-411
990	0.01	0.1	0.3	0.61	0.22361	0.6	-412
991	0	0.1005	0.3	0.48052	0.1	0.5	-413
992	0.1	0	0.22361	0.55	0.22361	0.36056	-414
993	0	0.1	0.3	0.56	0.1	0.5	-415
994	0	0	0.3	0.57	0.1	0.5099	-416
995	0	0.1	0.3	0.53935	0.1	0.4	-417
996	0.1005	0.01	0.3	0.54918	0.2	0.4	-418
997	0.01	0	0.3	0.59841	0.1	0.5	-419
998	0	0.1005	0.2	0.5099	0.1	0.41231	-420
